,Grid Coordinates,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0,"(8.5, 73.5)",130,112,91,83,96,92,141,126,115,88,116,82,86,115,74,136,78,120,110,72,141,64,94,113,123,100,81,111,120,93
1,"(8.5, 76.5)",118,132,105,76,135,105,123,101,115,132,116,86,155,110,92,137,137,121,152,110,147,97,94,124,134,103,91,111,98,116
2,"(8.5, 77.5)",118,132,105,142,136,114,123,99,133,132,116,136,150,110,92,122,135,121,93,110,147,97,94,124,134,135,91,110,130,116
3,"(8.5, 78.5)",126,141,160,140,135,114,117,115,133,140,138,136,150,147,106,122,138,136,152,110,147,136,155,124,134,137,127,155,130,152
4,"(9.5, 76.5)",87,110,105,76,101,93,110,98,115,88,117,82,77,111,92,122,78,120,93,80,87,97,94,113,65,102,91,111,96,93
5,"(9.5, 77.5)",118,139,105,142,136,114,123,101,133,141,116,90,155,151,92,122,135,121,93,110,147,97,94,124,134,103,91,109,137,116
6,"(9.5, 78.5)",122,132,159,140,136,111,146,98,153,140,161,138,143,145,106,122,137,136,139,110,147,117,136,124,134,154,127,155,131,152
7,"(9.5, 79.5)",122,132,160,140,136,111,146,143,153,132,168,122,143,145,105,137,133,133,139,110,132,118,133,139,134,137,127,154,136,152
8,"(10.5, 75.5)",132,112,112,101,97,119,139,89,115,88,117,84,78,112,92,122,89,120,116,80,141,123,96,112,132,101,82,106,120,93
9,"(10.5, 76.5)",132,110,112,86,101,94,139,104,115,88,117,84,78,112,92,122,89,120,116,80,141,97,94,113,132,101,91,106,129,93
10,"(10.5, 77.5)",107,107,105,86,121,110,110,98,131,132,117,138,78,111,89,122,87,120,105,109,144,132,94,113,132,103,91,114,129,116
11,"(10.5, 78.5)",122,132,99,144,135,114,146,98,132,140,161,138,143,111,102,121,132,133,139,110,144,118,132,115,134,147,127,154,131,152
12,"(10.5, 79.5)",122,132,159,140,136,139,146,143,153,160,162,136,140,145,105,137,133,133,139,110,132,118,132,124,132,147,127,154,131,152
13,"(11.5, 72.5)",72,107,84,101,109,119,89,89,131,78,113,62,121,128,54,61,98,79,83,77,110,56,96,68,95,71,77,105,120,88
14,"(11.5, 75.5)",132,110,112,96,97,119,139,89,131,79,117,84,117,128,92,122,89,123,116,79,142,123,94,112,132,101,136,106,120,88
15,"(11.5, 76.5)",132,100,112,96,97,119,91,89,115,79,117,84,79,111,92,122,89,121,116,79,90,123,94,113,132,101,82,106,120,93
16,"(11.5, 77.5)",107,110,112,86,101,94,110,98,128,132,117,89,78,111,89,120,87,120,116,109,90,122,94,113,132,101,91,114,129,116
17,"(11.5, 78.5)",122,131,99,130,121,111,123,99,128,132,153,136,144,111,106,120,132,130,151,110,144,121,135,124,132,147,126,154,131,116
18,"(11.5, 79.5)",122,132,159,144,150,139,146,143,153,160,154,136,150,145,106,136,136,133,151,110,144,121,135,125,132,147,180,154,131,178
19,"(12.5, 74.5)",70,107,108,101,109,119,89,89,131,78,117,84,79,128,54,122,98,123,116,77,142,56,96,112,99,97,67,106,120,88
20,"(12.5, 75.5)",70,107,112,96,101,119,90,89,124,78,117,84,79,128,92,122,98,123,116,77,141,55,95,112,93,97,67,106,120,88
21,"(12.5, 76.5)",119,108,112,96,108,115,90,106,124,79,117,138,147,111,101,122,89,121,145,80,140,123,94,112,132,101,136,106,120,97
22,"(12.5, 77.5)",122,110,112,86,121,115,80,99,127,134,117,138,150,111,102,122,88,121,151,111,140,121,94,113,132,100,136,114,120,115
23,"(12.5, 78.5)",124,139,99,130,135,114,123,100,123,116,117,138,150,111,102,120,132,130,151,109,138,121,135,125,132,102,126,140,131,115
24,"(12.5, 79.5)",115,139,153,135,120,112,120,145,153,131,154,135,150,150,106,120,133,130,151,110,138,121,135,125,131,147,126,140,131,143
25,"(12.5, 80.5)",122,139,153,135,120,112,120,145,153,131,154,135,150,150,106,137,133,133,151,110,138,121,135,125,131,147,126,140,144,143
26,"(13.5, 74.5)",72,107,108,101,101,119,89,89,131,78,117,62,79,97,54,122,98,123,83,77,74,56,96,68,95,97,66,58,102,88
27,"(13.5, 75.5)",70,107,112,101,109,119,90,87,126,78,117,84,79,97,92,122,98,123,116,112,140,55,95,112,132,97,66,84,98,88
28,"(13.5, 76.5)",119,107,112,96,108,115,90,101,124,79,117,138,147,111,92,122,88,121,147,112,140,123,94,112,132,101,79,85,102,88
29,"(13.5, 77.5)",120,108,112,130,108,115,80,99,127,114,117,139,146,111,107,122,88,121,147,109,140,121,94,112,132,101,136,139,120,115
30,"(13.5, 78.5)",122,139,99,130,135,114,123,145,123,113,153,138,150,111,102,120,132,134,151,109,138,121,135,125,131,133,126,140,131,115
31,"(13.5, 79.5)",122,139,99,135,135,112,121,145,128,133,154,138,151,150,106,119,133,131,151,110,138,121,136,125,131,133,126,140,131,143
32,"(13.5, 80.5)",122,139,153,135,120,112,120,145,128,129,154,135,151,150,106,136,133,131,151,110,138,120,135,125,131,147,126,154,144,143
33,"(14.5, 74.5)",72,107,112,130,97,115,89,127,127,134,119,126,147,97,54,103,125,123,130,112,141,56,116,112,132,97,66,58,120,115
34,"(14.5, 75.5)",129,107,112,130,109,115,89,106,124,78,117,126,116,112,99,122,98,123,130,112,88,123,96,104,132,97,66,84,98,88
35,"(14.5, 76.5)",119,107,112,130,108,115,90,106,124,134,117,126,116,112,99,122,89,121,147,112,140,119,94,112,132,97,136,81,98,88
36,"(14.5, 77.5)",120,110,112,130,122,115,109,99,127,134,117,139,145,153,107,122,133,121,147,112,140,119,137,113,132,101,126,140,122,115
37,"(14.5, 78.5)",122,139,99,130,135,114,123,145,123,134,154,130,151,153,103,120,132,121,151,109,138,118,138,140,131,131,126,139,131,143
38,"(14.5, 79.5)",122,139,153,135,120,113,121,144,128,129,154,135,151,152,106,119,133,131,151,109,138,120,136,136,131,131,126,139,143,143
39,"(14.5, 80.5)",122,139,153,133,149,113,121,143,130,131,159,137,151,150,105,136,133,131,151,110,155,120,136,139,131,149,143,156,144,143
40,"(15.5, 73.5)",72,112,152,130,97,21,30,129,127,134,117,153,146,153,54,61,40,123,131,70,141,56,116,115,62,130,145,140,65,113
41,"(15.5, 74.5)",72,107,152,130,97,115,137,128,127,134,119,153,147,127,102,103,122,123,130,104,141,56,116,114,108,130,145,140,120,113
42,"(15.5, 75.5)",119,107,112,130,108,115,108,128,127,141,117,122,145,112,102,122,122,118,130,112,140,123,117,109,108,101,125,140,120,113
43,"(15.5, 76.5)",119,107,112,130,132,115,108,127,127,134,117,122,145,112,107,122,133,121,147,112,140,136,117,113,132,131,133,140,124,115
44,"(15.5, 77.5)",120,107,112,130,135,115,142,145,124,134,154,122,146,153,121,122,133,121,147,112,138,136,133,122,131,131,133,140,124,115
45,"(15.5, 78.5)",121,139,146,133,136,113,122,145,128,134,154,138,145,153,105,120,133,131,153,109,138,136,140,135,131,131,126,140,143,143
46,"(15.5, 79.5)",122,139,153,133,150,113,121,143,130,131,159,134,143,152,104,136,133,131,151,109,137,120,139,137,131,149,143,140,143,143
47,"(15.5, 80.5)",122,139,153,152,149,113,121,142,131,131,159,137,150,151,104,136,134,131,151,109,155,142,141,139,131,149,143,154,143,143
48,"(16.5, 73.5)",120,102,152,130,97,115,137,135,127,134,117,90,135,128,102,103,122,124,116,123,141,136,96,114,128,130,145,139,120,113
49,"(16.5, 74.5)",120,110,111,130,131,115,137,128,127,134,117,90,147,127,102,122,122,118,116,123,141,123,117,114,123,130,119,92,120,114
50,"(16.5, 75.5)",119,107,112,130,131,115,108,128,127,134,117,122,147,112,102,122,122,118,130,104,140,123,117,114,108,131,134,140,120,114
51,"(16.5, 76.5)",120,107,112,130,135,115,142,145,127,141,154,122,147,153,124,122,122,121,147,112,140,136,117,122,132,131,134,140,143,122
52,"(16.5, 77.5)",121,107,112,130,137,115,130,145,127,134,154,122,148,153,121,122,130,121,147,112,140,136,133,122,131,131,134,140,143,143
53,"(16.5, 78.5)",121,139,99,134,137,111,122,145,128,134,154,130,148,147,121,119,133,131,151,109,137,136,134,136,131,131,134,140,143,143
54,"(16.5, 79.5)",122,139,153,133,144,111,122,143,131,131,159,134,149,147,104,119,133,131,151,109,137,136,141,136,131,149,144,145,143,143
55,"(16.5, 80.5)",148,139,153,133,149,111,121,142,131,131,159,137,150,151,104,136,133,131,141,144,155,135,141,137,131,149,143,154,143,143
56,"(16.5, 81.5)",148,139,173,152,149,111,121,142,152,131,160,137,150,151,104,136,133,133,141,144,155,142,141,139,131,152,143,154,143,143
57,"(16.5, 82.5)",149,140,172,157,148,111,121,142,152,131,160,137,150,151,159,136,153,133,141,142,165,169,141,139,154,152,143,154,145,164
58,"(17.5, 73.5)",112,102,111,130,98,118,109,128,127,135,117,85,77,93,90,127,122,124,104,80,141,134,96,116,109,130,75,92,120,115
59,"(17.5, 74.5)",138,107,112,130,131,115,109,128,127,135,117,85,135,128,102,122,122,118,131,113,141,123,96,115,109,130,119,92,120,115
60,"(17.5, 75.5)",119,107,106,130,131,115,142,128,127,135,153,122,147,127,124,122,122,118,131,113,141,123,122,115,119,130,137,140,120,119
61,"(17.5, 76.5)",133,135,112,131,137,116,142,145,127,141,154,122,148,153,124,122,122,121,137,105,140,136,122,122,132,131,134,140,143,145
62,"(17.5, 77.5)",133,139,112,131,137,115,142,145,127,141,154,122,148,153,121,122,130,121,153,107,140,136,132,122,132,131,134,140,143,145
63,"(17.5, 78.5)",121,139,154,130,137,115,130,145,128,134,154,153,148,147,121,121,133,131,153,109,138,136,132,122,131,131,134,140,143,143
64,"(17.5, 79.5)",121,139,154,133,144,113,129,141,128,129,159,134,149,147,121,119,133,131,153,109,137,135,141,136,131,149,132,147,143,143
65,"(17.5, 80.5)",148,139,153,133,149,113,121,140,131,131,159,137,150,151,104,136,134,131,151,109,165,131,141,139,131,152,132,154,143,142
66,"(17.5, 81.5)",149,140,153,133,149,111,121,142,152,131,160,137,150,151,104,136,132,134,156,144,165,132,141,139,155,152,132,154,144,143
67,"(17.5, 82.5)",149,140,173,152,148,111,121,142,152,130,160,137,150,151,104,136,147,133,141,142,165,131,141,139,154,152,131,154,145,164
68,"(17.5, 83.5)",149,158,173,157,148,111,121,140,152,130,160,137,150,151,159,136,147,133,140,142,164,131,141,139,154,158,130,154,145,164
69,"(18.5, 72.5)",71,95,142,102,98,116,109,88,132,135,118,85,77,93,90,93,99,124,132,80,95,89,96,116,109,130,75,92,121,159
70,"(18.5, 73.5)",71,95,142,130,98,116,109,88,132,135,118,85,77,93,90,93,99,124,132,80,95,89,96,116,119,130,75,92,120,115
71,"(18.5, 74.5)",112,122,113,130,132,116,109,129,127,135,118,122,77,128,124,123,122,119,132,80,95,128,96,116,109,130,119,92,120,115
72,"(18.5, 75.5)",137,135,112,130,132,116,152,133,127,141,154,153,133,127,124,123,122,119,137,105,141,128,122,114,119,138,119,140,120,119
73,"(18.5, 76.5)",133,135,112,131,142,116,152,145,127,141,154,122,148,154,124,123,122,121,137,106,140,128,122,122,119,133,137,142,142,152
74,"(18.5, 77.5)",133,139,112,131,137,116,152,145,127,145,154,153,148,147,121,119,126,121,138,106,145,136,132,122,119,133,132,142,142,152
75,"(18.5, 78.5)",135,139,154,130,137,116,129,145,128,134,154,153,148,147,121,121,128,130,156,107,145,136,119,122,119,132,134,142,142,152
76,"(18.5, 79.5)",114,139,154,133,137,115,130,141,128,134,154,152,149,147,121,121,133,130,156,107,145,136,138,148,121,149,132,152,142,143
77,"(18.5, 80.5)",114,139,154,133,144,113,121,141,128,131,159,134,150,147,104,119,133,134,156,106,165,132,141,139,131,146,132,146,143,142
78,"(18.5, 81.5)",149,140,153,133,144,111,121,142,124,129,160,137,150,147,104,136,132,134,156,142,165,131,141,139,154,146,132,154,145,142
79,"(18.5, 82.5)",149,158,146,153,148,112,121,140,152,129,160,137,150,152,104,136,132,133,141,142,165,131,141,139,154,146,131,154,145,164
80,"(18.5, 83.5)",149,158,146,133,127,111,121,140,124,128,160,137,150,152,104,135,132,133,140,142,164,131,155,139,154,147,131,154,145,164
81,"(18.5, 84.5)",149,158,158,157,127,143,121,142,123,128,160,150,150,152,104,135,132,133,152,142,163,129,141,139,154,158,131,154,145,164
82,"(19.5, 72.5)",71,95,142,131,129,116,109,129,132,77,118,85,77,93,90,93,99,124,132,80,95,89,96,115,109,130,75,92,121,113
83,"(19.5, 73.5)",71,95,142,131,100,116,153,129,135,136,118,85,77,128,90,93,99,125,132,80,95,130,96,116,109,130,119,92,121,115
84,"(19.5, 74.5)",138,122,113,131,132,116,153,129,135,136,118,122,116,128,124,93,122,124,132,126,95,128,122,116,119,130,119,92,121,115
85,"(19.5, 75.5)",140,106,113,130,132,116,153,137,127,142,154,153,136,127,124,125,122,124,132,119,141,128,123,116,119,138,119,140,121,119
86,"(19.5, 76.5)",140,135,113,131,137,118,152,137,128,143,152,122,148,154,124,125,122,124,137,106,142,128,123,114,119,133,137,142,142,152
87,"(19.5, 77.5)",140,135,154,131,137,119,152,137,127,143,155,122,148,146,124,125,127,125,138,106,142,128,119,114,119,133,137,142,142,152
88,"(19.5, 78.5)",135,160,154,132,137,117,137,157,128,144,154,153,148,146,121,121,126,130,156,105,145,136,119,122,119,133,150,151,142,152
89,"(19.5, 79.5)",135,160,154,132,137,115,147,157,128,145,154,152,148,147,121,121,127,130,156,106,145,135,131,137,121,144,132,152,142,157
90,"(19.5, 80.5)",114,160,154,133,137,115,122,141,128,134,153,152,149,147,121,121,134,130,156,105,145,135,131,137,121,131,150,152,142,143
